"Site Time","Weather Station (POA w/ Mod) (Estimated POA) Watt hours/meter²","Weather Station (POA w/ Mod) Watt hours/meter²","Variance Percent","Solcast Virtual Weather Station (GHI) Watt hours/meter²"
"12-02-2020 03:00:00","0","","",""
"12-02-2020 04:00:00","0","","",""
"12-02-2020 05:00:00","0","","",""
"12-02-2020 06:00:00","0","0.005","",""
"12-02-2020 07:00:00","0","21.824","",""
"12-02-2020 08:00:00","0","185.925","",""
"12-02-2020 09:00:00","0","322.363","",""
"12-02-2020 10:00:00","0","250.558","",""
"12-02-2020 11:00:00","0","289.036","",""
"12-02-2020 12:00:00","0","112.846","",""
"12-02-2020 13:00:00","0","120.352","",""
"12-02-2020 14:00:00","0","110.59","",""
"12-02-2020 15:00:00","0","106.108","",""
"12-02-2020 16:00:00","0","11.651","",""
"12-02-2020 17:00:00","0","0","",""
"12-02-2020 18:00:00","0","","",""
"12-02-2020 19:00:00","0","","",""
"12-02-2020 20:00:00","0","","",""
"12-02-2020 21:00:00","0","","",""
"12-02-2020 22:00:00","0","","",""
"12-02-2020 23:00:00","0","","",""
"12-03-2020 00:00:00","0","","",""
"12-03-2020 01:00:00","0","","",""
"12-03-2020 02:00:00","0","","",""
"12-03-2020 03:00:00","0","","",""
"12-03-2020 04:00:00","0","","",""
"12-03-2020 05:00:00","0","","",""
"12-03-2020 06:00:00","0","0.218","",""
"12-03-2020 07:00:00","0","43.476","",""
"12-03-2020 08:00:00","0","219.185","",""
"12-03-2020 09:00:00","0","350.865","",""
"12-03-2020 10:00:00","0","432.775","",""
"12-03-2020 11:00:00","0","439.885","",""
"12-03-2020 12:00:00","0","312.84","",""
"12-03-2020 13:00:00","0","294.52","",""
"12-03-2020 14:00:00","0","221.312","",""
"12-03-2020 15:00:00","0","73.826","",""
"12-03-2020 16:00:00","0","5.83","",""
"12-03-2020 17:00:00","0","0","",""
"12-03-2020 18:00:00","0","","",""
"12-03-2020 19:00:00","0","","",""
"12-03-2020 20:00:00","0","","",""
"12-03-2020 21:00:00","0","","",""
"12-03-2020 22:00:00","0","","",""
"12-03-2020 23:00:00","0","","",""
"12-04-2020 00:00:00","0","","",""
"12-04-2020 01:00:00","0","","",""
"12-04-2020 02:00:00","0","","",""
"12-04-2020 03:00:00","0","","",""
"12-04-2020 04:00:00","0","","",""
"12-04-2020 05:00:00","0","","",""
"12-04-2020 06:00:00","0","0","",""
"12-04-2020 07:00:00","0","20.259","",""
"12-04-2020 08:00:00","0","59.081","",""
"12-04-2020 09:00:00","0","118.92","",""
"12-04-2020 10:00:00","0","115.735","",""
"12-04-2020 11:00:00","0","171.016","",""
"12-04-2020 12:00:00","0","82.466","",""
"12-04-2020 13:00:00","0","49.72","",""
"12-04-2020 14:00:00","0","34.23","",""
"12-04-2020 15:00:00","0","20.873","",""
"12-04-2020 16:00:00","0","1.226","",""
"12-04-2020 17:00:00","0","0","",""
"12-04-2020 18:00:00","0","","",""
"12-04-2020 19:00:00","0","","",""
"12-04-2020 20:00:00","0","","",""
"12-04-2020 21:00:00","0","","",""
"12-04-2020 22:00:00","0","","",""
"12-04-2020 23:00:00","0","","",""
"12-05-2020 00:00:00","0","","",""
"12-05-2020 01:00:00","0","","",""
"12-05-2020 02:00:00","0","","",""
"12-05-2020 03:00:00","0","","",""
"12-05-2020 04:00:00","0","","",""
"12-05-2020 05:00:00","0","","",""
"12-05-2020 06:00:00","0","0","",""
"12-05-2020 07:00:00","0","2.396","",""
"12-05-2020 08:00:00","0","18.212","",""
"12-05-2020 09:00:00","0","44.973","",""
"12-05-2020 10:00:00","0","43.854","",""
"12-05-2020 11:00:00","0","70.016","",""
"12-05-2020 12:00:00","0","168.45","",""
"12-05-2020 13:00:00","0","159.086","",""
"12-05-2020 14:00:00","0","250.948","",""
"12-05-2020 15:00:00","0","123.131","",""
"12-05-2020 16:00:00","0","15.08","",""
"12-05-2020 17:00:00","0","0","",""
"12-05-2020 18:00:00","0","","",""
"12-05-2020 19:00:00","0","","",""
"12-05-2020 20:00:00","0","","",""
"12-05-2020 21:00:00","0","","",""
"12-05-2020 22:00:00","0","","",""
"12-05-2020 23:00:00","0","","",""
"12-06-2020 00:00:00","0","","",""
"12-06-2020 01:00:00","0","","",""
"12-06-2020 02:00:00","0","","",""
"12-06-2020 03:00:00","0","","",""
"12-06-2020 04:00:00","0","","",""
"12-06-2020 05:00:00","0","","",""
"12-06-2020 06:00:00","0","0","",""
"12-06-2020 07:00:00","0","34.723","",""
"12-06-2020 08:00:00","0","167.918","",""
"12-06-2020 09:00:00","0","326.216","",""
"12-06-2020 10:00:00","0","428.278","",""
"12-06-2020 11:00:00","0","453.732","",""
"12-06-2020 12:00:00","0","466.814","",""
"12-06-2020 13:00:00","0","396.105","",""
"12-06-2020 14:00:00","0","239.616","",""
"12-06-2020 15:00:00","0","96.237","",""
"12-06-2020 16:00:00","0","13.098","",""
"12-06-2020 17:00:00","0","0","",""
"12-06-2020 18:00:00","0","","",""
"12-06-2020 19:00:00","0","","",""
"12-06-2020 20:00:00","0","","",""
"12-06-2020 21:00:00","0","","",""
"12-06-2020 22:00:00","0","","",""
"12-06-2020 23:00:00","0","","",""
"12-07-2020 00:00:00","0","","",""
"12-07-2020 01:00:00","0","","",""
"12-07-2020 02:00:00","0","","",""
"12-07-2020 03:00:00","0","","",""
"12-07-2020 04:00:00","0","","",""
"12-07-2020 05:00:00","0","","",""
"12-07-2020 06:00:00","0","0","",""
"12-07-2020 07:00:00","0","14.499","",""
"12-07-2020 08:00:00","0","76.447","",""
"12-07-2020 09:00:00","0","256.809","",""
"12-07-2020 10:00:00","0","322.372","",""
"12-07-2020 11:00:00","0","395.137","",""
"12-07-2020 12:00:00","0","455.132","",""
"12-07-2020 13:00:00","0","355.447","",""
"12-07-2020 14:00:00","0","233.239","",""
"12-07-2020 15:00:00","0","100.259","",""
"12-07-2020 16:00:00","0","12.074","",""
"12-07-2020 17:00:00","0","0","",""
"12-07-2020 18:00:00","0","","",""
"12-07-2020 19:00:00","0","","",""
"12-07-2020 20:00:00","0","","",""
"12-07-2020 21:00:00","0","","",""
"12-07-2020 22:00:00","0","","",""
"12-07-2020 23:00:00","0","","",""
"12-08-2020 00:00:00","0","","",""
"12-08-2020 01:00:00","0","","",""
"12-08-2020 02:00:00","0","","",""
"12-08-2020 03:00:00","0","","",""
"12-08-2020 04:00:00","0","","",""
"12-08-2020 05:00:00","0","","",""
"12-08-2020 06:00:00","0","0","",""
"12-08-2020 07:00:00","0","3.54","",""
"12-08-2020 08:00:00","0","25.978","",""
"12-08-2020 09:00:00","0","52.108","",""
"12-08-2020 10:00:00","0","104.703","",""
"12-08-2020 11:00:00","0","143.743","",""
"12-08-2020 12:00:00","0","168.809","",""
"12-08-2020 13:00:00","0","305.893","",""
"12-08-2020 14:00:00","0","209.136","",""
"12-08-2020 15:00:00","0","102.507","",""
"12-08-2020 16:00:00","0","12.433","",""
"12-08-2020 17:00:00","0","0","",""
"12-08-2020 18:00:00","0","","",""
"12-08-2020 19:00:00","0","","",""
"12-08-2020 20:00:00","0","","",""
"12-08-2020 21:00:00","0","","",""
"12-08-2020 22:00:00","0","","",""
"12-08-2020 23:00:00","0","","",""
"12-09-2020 00:00:00","0","","",""
"12-09-2020 01:00:00","0","","",""
"12-09-2020 02:00:00","0","","",""
"12-09-2020 03:00:00","0","","",""
"12-09-2020 04:00:00","0","","",""
"12-09-2020 05:00:00","0","","",""
"12-09-2020 06:00:00","0","0","",""
"12-09-2020 07:00:00","0","7.411","",""
"12-09-2020 08:00:00","0","40.575","",""
"12-09-2020 09:00:00","0","177.152","",""
"12-09-2020 10:00:00","0","251.32","",""
"12-09-2020 11:00:00","0","144.138","",""
"12-09-2020 12:00:00","0","62.14","",""
"12-09-2020 13:00:00","0","93.18","",""
"12-09-2020 14:00:00","0","109.337","",""
"12-09-2020 15:00:00","0","18.474","",""
"12-09-2020 16:00:00","0","1.361","",""
"12-09-2020 17:00:00","0","0","",""
"12-09-2020 18:00:00","0","","",""
"12-09-2020 19:00:00","0","","",""
"12-09-2020 20:00:00","0","","",""
"12-09-2020 21:00:00","0","","",""
"12-09-2020 22:00:00","0","","",""
"12-09-2020 23:00:00","0","","",""
"12-10-2020 00:00:00","0","","",""
"12-10-2020 01:00:00","0","","",""
"12-10-2020 02:00:00","0","","",""
"12-10-2020 03:00:00","0","","",""
"12-10-2020 04:00:00","0","","",""
"12-10-2020 05:00:00","0","","",""
"12-10-2020 06:00:00","0","0","",""
"12-10-2020 07:00:00","0","25.162","",""
"12-10-2020 08:00:00","0","198.164","",""
"12-10-2020 09:00:00","0","334.957","",""
"12-10-2020 10:00:00","0","414.8","",""
"12-10-2020 11:00:00","0","390.522","",""
"12-10-2020 12:00:00","0","483.761","",""
"12-10-2020 13:00:00","0","355.079","",""
"12-10-2020 14:00:00","0","232.281","",""
"12-10-2020 15:00:00","0","101.738","",""
"12-10-2020 16:00:00","0","12.717","",""
"12-10-2020 17:00:00","0","0","",""
"12-10-2020 18:00:00","0","","",""
"12-10-2020 19:00:00","0","","",""
"12-10-2020 20:00:00","0","","",""
"12-10-2020 21:00:00","0","","",""
"12-10-2020 22:00:00","0","","",""
"12-10-2020 23:00:00","0","","",""
"12-11-2020 00:00:00","0","","",""
"12-11-2020 01:00:00","0","","",""
"12-11-2020 02:00:00","0","","",""
"12-11-2020 03:00:00","0","","",""
"12-11-2020 04:00:00","0","","",""
"12-11-2020 05:00:00","0","","",""
"12-11-2020 06:00:00","0","0","",""
"12-11-2020 07:00:00","0","23.44","",""
"12-11-2020 08:00:00","0","172.92","",""
"12-11-2020 09:00:00","0","303.192","",""
"12-11-2020 10:00:00","0","389.593","",""
"12-11-2020 11:00:00","0","426.287","",""
"12-11-2020 12:00:00","0","412.265","",""
"12-11-2020 13:00:00","0","331.678","",""
"12-11-2020 14:00:00","0","267.224","",""
"12-11-2020 15:00:00","0","100.089","",""
"12-11-2020 16:00:00","0","10.917","",""
"12-11-2020 17:00:00","0","0","",""
"12-11-2020 18:00:00","0","","",""
"12-11-2020 19:00:00","0","","",""
"12-11-2020 20:00:00","0","","",""
"12-11-2020 21:00:00","0","","",""
"12-11-2020 22:00:00","0","","",""
"12-11-2020 23:00:00","0","","",""
"12-12-2020 00:00:00","0","","",""
"12-12-2020 01:00:00","0","","",""
"12-12-2020 02:00:00","0","","",""
"12-12-2020 03:00:00","0","","",""
"12-12-2020 04:00:00","0","","",""
"12-12-2020 05:00:00","0","","",""
"12-12-2020 06:00:00","0","0","",""
"12-12-2020 07:00:00","0","3.901","",""
"12-12-2020 08:00:00","0","27.067","",""
"12-12-2020 09:00:00","0","32.665","",""
"12-12-2020 10:00:00","0","47.4","",""
"12-12-2020 11:00:00","0","74.006","",""
"12-12-2020 12:00:00","0","109.614","",""
"12-12-2020 13:00:00","0","91.397","",""
"12-12-2020 14:00:00","0","95.816","",""
"12-12-2020 15:00:00","0","50.346","",""
"12-12-2020 16:00:00","0","10.439","",""
"12-12-2020 17:00:00","0","0","",""
"12-12-2020 18:00:00","0","","",""
"12-12-2020 19:00:00","0","","",""
"12-12-2020 20:00:00","0","","",""
"12-12-2020 21:00:00","0","","",""
"12-12-2020 22:00:00","0","","",""
"12-12-2020 23:00:00","0","","",""
"12-13-2020 00:00:00","0","","",""
"12-13-2020 01:00:00","0","","",""
"12-13-2020 02:00:00","0","","",""
"12-13-2020 03:00:00","0","","",""
"12-13-2020 04:00:00","0","","",""
"12-13-2020 05:00:00","0","","",""
"12-13-2020 06:00:00","0","0","",""
"12-13-2020 07:00:00","0","20.661","",""
"12-13-2020 08:00:00","0","176.539","",""
"12-13-2020 09:00:00","0","304.987","",""
"12-13-2020 10:00:00","0","395.067","",""
"12-13-2020 11:00:00","0","315.629","",""
"12-13-2020 12:00:00","0","323.189","",""
"12-13-2020 13:00:00","0","344.956","",""
"12-13-2020 14:00:00","0","202.2","",""
"12-13-2020 15:00:00","0","75.154","",""
"12-13-2020 16:00:00","0","10.028","",""
"12-13-2020 17:00:00","0","0","",""
"12-13-2020 18:00:00","0","","",""
"12-13-2020 19:00:00","0","","",""
"12-13-2020 20:00:00","0","","",""
"12-13-2020 21:00:00","0","","",""
"12-13-2020 22:00:00","0","","",""
"12-13-2020 23:00:00","0","","",""
"12-14-2020 00:00:00","0","","",""
"12-14-2020 01:00:00","0","","",""
"12-14-2020 02:00:00","0","","",""
"12-14-2020 03:00:00","0","","",""
"12-14-2020 04:00:00","0","","",""
"12-14-2020 05:00:00","0","","",""
"12-14-2020 06:00:00","0","0","",""
"12-14-2020 07:00:00","0","0.569","",""
"12-14-2020 08:00:00","0","10.588","",""
"12-14-2020 09:00:00","0","28.263","",""
"12-14-2020 10:00:00","0","67.311","",""
"12-14-2020 11:00:00","0","61.272","",""
"12-14-2020 12:00:00","0","28.449","",""
"12-14-2020 13:00:00","0","29.612","",""
"12-14-2020 14:00:00","0","25.628","",""
"12-14-2020 15:00:00","0","23.115","",""
"12-14-2020 16:00:00","0","6.964","",""
"12-14-2020 17:00:00","0","0","",""
"12-14-2020 18:00:00","0","","",""
"12-14-2020 19:00:00","0","","",""
"12-14-2020 20:00:00","0","","",""
"12-14-2020 21:00:00","0","","",""
"12-14-2020 22:00:00","0","","",""
"12-14-2020 23:00:00","0","","",""
"12-15-2020 00:00:00","0","","",""
"12-15-2020 01:00:00","0","","",""
"12-15-2020 02:00:00","0","","",""
"12-15-2020 03:00:00","0","","",""
"12-15-2020 04:00:00","0","","",""
"12-15-2020 05:00:00","0","","",""
"12-15-2020 06:00:00","0","0","",""
"12-15-2020 07:00:00","0","18.776","",""
"12-15-2020 08:00:00","0","173.36","",""
"12-15-2020 09:00:00","0","219.239","",""
"12-15-2020 10:00:00","0","429.713","",""
"12-15-2020 11:00:00","0","422.983","",""
"12-15-2020 12:00:00","0","421.814","",""
"12-15-2020 13:00:00","0","356.461","",""
"12-15-2020 14:00:00","0","226.91","",""
"12-15-2020 15:00:00","0","89.313","",""
"12-15-2020 16:00:00","0","8.235","",""
"12-15-2020 17:00:00","0","0","",""
"12-15-2020 18:00:00","0","","",""
"12-15-2020 19:00:00","0","","",""
"12-15-2020 20:00:00","0","","",""
"12-15-2020 21:00:00","0","","",""
"12-15-2020 22:00:00","0","","",""
"12-15-2020 23:00:00","0","","",""
"12-16-2020 00:00:00","0","","",""
"12-16-2020 01:00:00","0","","",""
"12-16-2020 02:00:00","0","","",""
"12-16-2020 03:00:00","0","","",""
"12-16-2020 04:00:00","0","","",""
"12-16-2020 05:00:00","0","","",""
"12-16-2020 06:00:00","0","0","",""
"12-16-2020 07:00:00","0","24.494","",""
"12-16-2020 08:00:00","0","68.723","",""
"12-16-2020 09:00:00","0","111.57","",""
"12-16-2020 10:00:00","0","100.883","",""
"12-16-2020 11:00:00","0","82.764","",""
"12-16-2020 12:00:00","0","85.047","",""
"12-16-2020 13:00:00","0","57.379","",""
"12-16-2020 14:00:00","0","37.208","",""
"12-16-2020 15:00:00","0","11.7","",""
"12-16-2020 16:00:00","0","0.217","",""
"12-16-2020 17:00:00","0","0","",""
"12-16-2020 18:00:00","0","","",""
"12-16-2020 19:00:00","0","","",""
"12-16-2020 20:00:00","0","","",""
"12-16-2020 21:00:00","0","","",""
"12-16-2020 22:00:00","0","","",""
"12-16-2020 23:00:00","0","","",""
"12-17-2020 00:00:00","0","","",""
"12-17-2020 01:00:00","0","","",""
"12-17-2020 02:00:00","0","","",""
"12-17-2020 03:00:00","0","","",""
"12-17-2020 04:00:00","0","","",""
"12-17-2020 05:00:00","0","","",""
"12-17-2020 06:00:00","0","0","",""
"12-17-2020 07:00:00","0","13.333","",""
"12-17-2020 08:00:00","0","60.853","",""
"12-17-2020 09:00:00","0","92.686","",""
"12-17-2020 10:00:00","0","181.491","",""
"12-17-2020 11:00:00","0","326.269","",""
"12-17-2020 12:00:00","0","393.75","",""
"12-17-2020 13:00:00","0","248.034","",""
"12-17-2020 14:00:00","0","200.778","",""
"12-17-2020 15:00:00","0","97.728","",""
"12-17-2020 16:00:00","0","11.732","",""
"12-17-2020 17:00:00","0","0","",""
"12-17-2020 18:00:00","0","","",""
"12-17-2020 19:00:00","0","","",""
"12-17-2020 20:00:00","0","","",""
"12-17-2020 21:00:00","0","","",""
"12-17-2020 22:00:00","0","","",""
"12-17-2020 23:00:00","0","","",""
"12-18-2020 00:00:00","0","","",""
"12-18-2020 01:00:00","0","","",""
"12-18-2020 02:00:00","0","","",""
"12-18-2020 03:00:00","0","","",""
"12-18-2020 04:00:00","0","","",""
"12-18-2020 05:00:00","0","","",""
"12-18-2020 06:00:00","0","0","",""
"12-18-2020 07:00:00","0","11.551","",""
"12-18-2020 08:00:00","0","73.539","",""
"12-18-2020 09:00:00","0","142.67","",""
"12-18-2020 10:00:00","0","220.937","",""
"12-18-2020 11:00:00","0","453.61","",""
"12-18-2020 12:00:00","0","339.947","",""
"12-18-2020 13:00:00","0","250.482","",""
"12-18-2020 14:00:00","0","156.346","",""
"12-18-2020 15:00:00","0","76.615","",""
"12-18-2020 16:00:00","0","11.257","",""
"12-18-2020 17:00:00","0","0","",""
"12-18-2020 18:00:00","0","","",""
"12-18-2020 19:00:00","0","","",""
"12-18-2020 20:00:00","0","","",""
"12-18-2020 21:00:00","0","","",""
"12-18-2020 22:00:00","0","","",""
"12-18-2020 23:00:00","0","","",""
"12-19-2020 00:00:00","0","","",""
"12-19-2020 01:00:00","0","","",""
"12-19-2020 02:00:00","0","","",""
"12-19-2020 03:00:00","0","","",""
"12-19-2020 04:00:00","0","","",""
"12-19-2020 05:00:00","0","","",""
"12-19-2020 06:00:00","0","0","",""
"12-19-2020 07:00:00","0","16.099","",""
"12-19-2020 08:00:00","0","177.135","",""
"12-19-2020 09:00:00","0","283.432","",""
"12-19-2020 10:00:00","0","307.271","",""
"12-19-2020 11:00:00","0","388.057","",""
"12-19-2020 12:00:00","0","302.837","",""
"12-19-2020 13:00:00","0","241.582","",""
"12-19-2020 14:00:00","0","156.913","",""
"12-19-2020 15:00:00","0","66.425","",""
"12-19-2020 16:00:00","0","6.29","",""
"12-19-2020 17:00:00","0","0","",""
"12-19-2020 18:00:00","0","","",""
"12-19-2020 19:00:00","0","","",""
"12-19-2020 20:00:00","0","","",""
"12-19-2020 21:00:00","0","","",""
"12-19-2020 22:00:00","0","","",""
"12-19-2020 23:00:00","0","","",""
